# timestamp;time_utc;currency;impact;title
1789002900;2026.09.10 01:15;USD;Medium;President Trump Speaks
1789042500;2026.09.10 12:15;EUR;High;Main Refinancing Rate
1789042500;2026.09.10 12:15;EUR;High;Monetary Policy Statement
1789043400;2026.09.10 12:30;USD;High;Core PPI m/m
1789043400;2026.09.10 12:30;USD;High;PPI m/m
1789043400;2026.09.10 12:30;USD;Medium;Unemployment Claims
1789044300;2026.09.10 12:45;EUR;High;ECB Press Conference
1789129800;2026.09.11 12:30;USD;High;Core CPI m/m
1789129800;2026.09.11 12:30;USD;High;Core CPI y/y
1789129800;2026.09.11 12:30;USD;High;CPI m/m
1789129800;2026.09.11 12:30;USD;High;CPI y/y
1789135200;2026.09.11 14:00;EUR;Medium;ECB President Lagarde Speaks
1789135200;2026.09.11 14:00;USD;Medium;Prelim UoM Consumer Sentiment
1789135200;2026.09.11 14:00;USD;Medium;Prelim UoM Inflation Expectations
1789398900;2026.09.14 15:15;EUR;Medium;ECB President Lagarde Speaks
1789480800;2026.09.15 14:00;USD;Medium;Treasury Sec Bessent Speaks
1789561800;2026.09.16 12:30;USD;Medium;Core Retail Sales m/m
1789561800;2026.09.16 12:30;USD;Medium;Retail Sales m/m
1789581600;2026.09.16 18:00;USD;High;Federal Funds Rate
1789581600;2026.09.16 18:00;USD;High;FOMC Economic Projections
1789581600;2026.09.16 18:00;USD;High;FOMC Statement
1789583400;2026.09.16 18:30;USD;High;FOMC Press Conference
1789648200;2026.09.17 12:30;USD;Medium;Philly Fed Manufacturing Index
1789648200;2026.09.17 12:30;USD;Medium;Unemployment Claims
1789727400;2026.09.18 10:30;EUR;Medium;ECB President Lagarde Speaks
1790002800;2026.09.21 15:00;EUR;Medium;ECB President Lagarde Speaks
1790074800;2026.09.22 11:00;EUR;Medium;ECB President Lagarde Speaks
1790085300;2026.09.22 13:55;USD;Medium;President Trump Speaks
1790147700;2026.09.23 07:15;EUR;Medium;French Flash Manufacturing PMI
1790147700;2026.09.23 07:15;EUR;Medium;French Flash Services PMI
1790148600;2026.09.23 07:30;EUR;Medium;German Flash Manufacturing PMI
1790148600;2026.09.23 07:30;EUR;Medium;German Flash Services PMI
1790253000;2026.09.24 12:30;USD;Medium;Unemployment Claims
1790344800;2026.09.25 14:00;USD;Medium;Revised UoM Consumer Sentiment
1790344800;2026.09.25 14:00;USD;Medium;Revised UoM Inflation Expectations
